Dataset,Sample,Patient_ID,Timepoint,n_cells,median_nCount,min_nCount,max_nCount,median_nFeature,min_nFeature,max_nFeature,median_pct_mt,max_pct_mt,median_pct_ribo,max_pct_ribo,median_pct_hb,max_pct_hb
Chen2023,AML103,AML103,Diagnosis,2623,5992,500,80764,2016,48,6242,3.30009706167828,90.2200488997555,10.7063472462336,56.3480741797432,0.0114836931557189,96.1231248782389
Chen2023,AML162,AML162,Diagnosis,6648,3758,502,86119,1331.5,30,7288,2.97213132440995,91.9354838709677,25.9201306373688,65.2239254583709,0.0130701904761173,94.9128424048381
Chen2023,AML24,AML24,Diagnosis,18459,1286,500,70838,682,31,6377,3.90804597701149,91.6559691912709,21.8978102189781,65.2287581699346,0,98.087036550092
Chen2023,AML304,AML304,Diagnosis,14936,3053,500,67140,1225,25,7487,2.54403485607607,95.7934990439771,18.5785808571791,57.974025974026,0,93.659281894576
Chen2023,AML320,AML320,Diagnosis,13484,3270,500,78029,1159,32,6979,2.73301417631726,95.8152958152958,41.3406910795006,68.9009947891994,0,97.6673938580299
Chen2023,AML469,AML469,Diagnosis,6835,10175,500,57651,2437,29,6126,2.84729436207385,89.9713467048711,46.4189416919447,62.3980424143556,0,94.9367088607595
Chen2023,NBM1,NBM1,Healthy,18640,3233,500,62901,1267,94,6683,2.09003014634579,81.0370370370371,28.5208825525311,63.7118193891102,0.00816759947477069,93.2523616734143
Chen2023,NBM2,NBM2,Healthy,7494,5741.5,500,127129,1812,42,6932,2.87762443106739,89.620253164557,24.4471734496769,58.5136674259681,0,92.0484322761363
Chen2023,NBM3,NBM3,Healthy,19506,2914.5,500,99380,1160,34,5624,2.81365896152462,93.1818181818182,27.7007254548546,51.9125683060109,0.0773993808049536,93.9162668992586
Chen2023,NBM4,NBM4,Healthy,12110,3802,500,67365,1383,26,6642,2.50593027416863,90.4088050314465,30.9957274402068,56.426385583135,0,94.8328267477204
