dataset,Sample,n_raw,n_after_mad,n_doublet,n_final,status,reason,ncount_lo,ncount_hi,nfeat_lo,mt_hi,hb_hi,med_ncount_final,med_nfeat_final,lowcomplexity_flag,dbl_method
E-MTAB-11536,621B-BLD,105,89,0,89,P2-exclude,n_final=89 < 500,1294.11357219269,18311.7034773449,820.700719486323,7.06893081260365,0.319591173207206,4847,1689,FALSE,skipped_lowN
E-MTAB-11536,621B-BMA,711,598,0,598,PASS,OK,1473.12193941097,13346.0479231347,882.019939351158,7.25877518378123,0.324481717981937,4442.5,1640.5,FALSE,consensus_intersection
E-MTAB-11536,637C-BLD,779,665,1,664,PASS,OK,1900.12974721516,11252.5873726974,988.721174147413,5.24453620433494,0.0934282284342308,4746,1899,FALSE,consensus_intersection
E-MTAB-11536,637C-BMA,1616,1360,0,1360,PASS,OK,1636.42768888095,15018.5713472048,943.191079872132,5.22487606678634,0.0868590914507836,5079.5,1962,FALSE,consensus_intersection
E-MTAB-11536,640C-BMA,2048,1657,1,1656,PASS,OK,1428.30779705592,20189.5558222392,867.782871543204,5.92170007975858,0.118960620669247,5356.5,1974.5,FALSE,consensus_intersection
E-MTAB-11536,A29-BMA,1410,1199,0,1199,PASS,OK,1350.43532664236,9714.55925447242,692.601368582809,9.44633772931122,0.469026101742867,3550,1356,FALSE,consensus_intersection
E-MTAB-11536,A31-BMA,363,284,0,284,P2-exclude,n_final=284 < 500,932.632291414324,31812.9763178221,489.235365006653,12.7720204682582,0.788417279647115,5612,1888.5,FALSE,consensus_intersection
E-MTAB-11536,A35-BLD,1411,1273,7,1266,PASS,OK,942.79964115572,26157.3667654025,600.538992404035,8.27353854579333,0.0972647741474736,5209,1715.5,FALSE,consensus_intersection
E-MTAB-11536,A35-BMA,1399,1158,4,1154,PASS,OK,1598.87663095582,19009.0770054164,875.016506569204,6.99113454415071,0.114690370608572,5555,2038,FALSE,consensus_intersection
E-MTAB-11536,A36-BLD,3360,2761,26,2735,PASS,OK,1587.81091585652,22740.7940324696,826.310436022358,8.92178185887741,0.196328784437389,6424,2043,FALSE,consensus_intersection
E-MTAB-11536,A36-BMA,1333,1106,4,1102,PASS,OK,1023.86065379298,24809.6261008738,617.146071453512,10.300405354672,0.44608887720112,5300,1826.5,FALSE,consensus_intersection
E-MTAB-11536,A37-BMA,821,690,0,690,PASS,OK,1062.40240584644,16865.8211816868,580.471971971458,10.9923418592636,0.298703887637132,4187.5,1437.5,FALSE,consensus_intersection
