gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
COL1A1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL1A2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL3A1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL4A1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL5A2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
COL6A1,all,sample,1106,2,0.00343750582842929,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
COL6A2,all,sample,1106,69,0.116358352555764,80,6.2387,GSE185381,GSM5613793_2020-03-18-82
COL6A3,all,sample,1106,88,0.142753637132713,90,7.9566,GSE185381,GSM5613793_2020-03-18-82
COL11A1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FN1,all,sample,1106,1,0.00158699330800179,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
LUM,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
DCN,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
POSTN,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SPARC,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
BGN,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
VCAN,all,sample,1106,3,0.00457642991284428,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
ELN,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
FBN1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MGP,all,sample,1106,6,0.00957849443456478,7,0.5425,GSE185381,GSM5613793_2020-03-18-82
OGN,all,sample,1106,1,0.00169882621358567,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
ASPN,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TNC,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LTBP2,all,sample,1106,2,0.00265863158898413,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
LOX,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
LOXL1,all,sample,1106,4,0.0053233049498792,4,0.3617,GSE185381,GSM5613793_2020-03-18-82
LOXL2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
PLOD1,all,sample,1106,9,0.0139526128742093,9,0.8137,GSE185381,GSM5613793_2020-03-18-82
PLOD2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
SERPINH1,all,sample,1106,7,0.0119324657150434,7,0.6329,GSE185381,GSM5613793_2020-03-18-82
SERPINE1,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TIMP1,all,sample,1106,262,0.453249950003881,360,23.689,GSE185381,GSM5613793_2020-03-18-82
TIMP2,all,sample,1106,3,0.00561369918805087,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
TIMP3,all,sample,1106,1,0.00163105427676189,1,0.0904,GSE185381,GSM5613793_2020-03-18-82
MMP2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
MMP9,all,sample,1106,2,0.00285494947847525,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
MMP14,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
CTSK,all,sample,1106,2,0.00366187087418906,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
ADAMTS1,all,sample,1106,2,0.0032152099200717,2,0.1808,GSE185381,GSM5613793_2020-03-18-82
TGFB1,all,sample,1106,313,0.536581940586877,398,28.3002,GSE185381,GSM5613793_2020-03-18-82
TGFB2,all,sample,1106,0,0,0,0,GSE185381,GSM5613793_2020-03-18-82
TGFB3,all,sample,1106,3,0.0041956189921166,3,0.2712,GSE185381,GSM5613793_2020-03-18-82
