gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
COL1A1,all,sample,1435,9,0.00850060178790982,9,0.6272,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL1A2,all,sample,1435,1,0.000690847915201751,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL3A1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL4A1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL5A2,all,sample,1435,1,0.000692187841352764,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A1,all,sample,1435,24,0.0204981085557207,25,1.6725,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A2,all,sample,1435,200,0.202963699884904,302,13.9373,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL6A3,all,sample,1435,2,0.00128199654205865,2,0.1394,GSE185381,GSM5613801_2021-04-29-0134_cDNA
COL11A1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FN1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LUM,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
DCN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
POSTN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SPARC,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
BGN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
VCAN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ELN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
FBN1,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MGP,all,sample,1435,1,0.000686861546268539,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
OGN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ASPN,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TNC,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP1,all,sample,1435,7,0.00660046273595475,7,0.4878,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LTBP2,all,sample,1435,2,0.00193836544734585,2,0.1394,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOX,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL1,all,sample,1435,18,0.0162997817136483,19,1.2544,GSE185381,GSM5613801_2021-04-29-0134_cDNA
LOXL2,all,sample,1435,2,0.00175824341252597,2,0.1394,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD1,all,sample,1435,32,0.0267124076707951,33,2.23,GSE185381,GSM5613801_2021-04-29-0134_cDNA
PLOD2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINH1,all,sample,1435,8,0.00624479325089955,8,0.5575,GSE185381,GSM5613801_2021-04-29-0134_cDNA
SERPINE1,all,sample,1435,13,0.0131337844218695,30,0.9059,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP1,all,sample,1435,209,0.193045301365556,286,14.5645,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP2,all,sample,1435,7,0.00607887924434994,7,0.4878,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TIMP3,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP2,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP9,all,sample,1435,20,0.0169446749415418,21,1.3937,GSE185381,GSM5613801_2021-04-29-0134_cDNA
MMP14,all,sample,1435,0,0,0,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
CTSK,all,sample,1435,3,0.00276717531047167,4,0.2091,GSE185381,GSM5613801_2021-04-29-0134_cDNA
ADAMTS1,all,sample,1435,10,0.00890547181715516,13,0.6969,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB1,all,sample,1435,1271,2.11294364621873,6814,88.5714,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB2,all,sample,1435,1,0.000994824059472601,1,0.0697,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFB3,all,sample,1435,4,0.00316552271951213,4,0.2787,GSE185381,GSM5613801_2021-04-29-0134_cDNA
TGFBR1,all,sample,1435,103,0.0904430316605758,117,7.1777,GSE185381,GSM5613801_2021-04-29-0134_cDNA
