gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
COL1A1,all,sample,786,3,0.00331565236801306,3,0.3817,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL1A2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL3A1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL4A1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL5A2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A1,all,sample,786,11,0.0160500573206486,13,1.3995,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A2,all,sample,786,86,0.135387420641133,122,10.9415,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL6A3,all,sample,786,2,0.00231502715756192,2,0.2545,GSE185381,GSM5613805_2021-04-29-2975_cDNA
COL11A1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FN1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LUM,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
DCN,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
POSTN,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPARC,all,sample,786,4,0.00580013268665178,5,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
BGN,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VCAN,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ELN,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FBN1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MGP,all,sample,786,3,0.00319773963021826,3,0.3817,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OGN,all,sample,786,2,0.00238197378758989,2,0.2545,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ASPN,all,sample,786,1,0.00147264969618886,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TNC,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP1,all,sample,786,1,0.00124417546057207,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LTBP2,all,sample,786,4,0.0060176374315422,5,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOX,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL1,all,sample,786,12,0.0161476874821887,12,1.5267,GSE185381,GSM5613805_2021-04-29-2975_cDNA
LOXL2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD1,all,sample,786,5,0.00723441577156817,5,0.6361,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PLOD2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINH1,all,sample,786,8,0.0111075975966441,8,1.0178,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SERPINE1,all,sample,786,1,0.00139857430038226,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP1,all,sample,786,160,0.246804754496021,234,20.3562,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP2,all,sample,786,3,0.00370050388629731,3,0.3817,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TIMP3,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP9,all,sample,786,16,0.0217225039343629,18,2.0356,GSE185381,GSM5613805_2021-04-29-2975_cDNA
MMP14,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CTSK,all,sample,786,4,0.00484547923142107,4,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
ADAMTS1,all,sample,786,5,0.00800499204716989,6,0.6361,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB1,all,sample,786,707,2.03879855148544,4111,89.9491,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB2,all,sample,786,1,0.00151366806207592,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFB3,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR1,all,sample,786,40,0.0590807086781281,52,5.0891,GSE185381,GSM5613805_2021-04-29-2975_cDNA
TGFBR2,all,sample,786,359,0.634837478988328,702,45.6743,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFA,all,sample,786,1,0.00187723469301957,2,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFB,all,sample,786,5,0.00715240040455366,5,0.6361,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRA,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
PDGFRB,all,sample,786,4,0.00486113038272,4,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
CCN1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IGF2,all,sample,786,1,0.00142741134364062,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
VEGFA,all,sample,786,5,0.00723539187144085,6,0.6361,GSE185381,GSM5613805_2021-04-29-2975_cDNA
FGF2,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
HGF,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSM,all,sample,786,34,0.0487471717028376,40,4.3257,GSE185381,GSM5613805_2021-04-29-2975_cDNA
OSMR,all,sample,786,4,0.0047666342347828,4,0.5089,GSE185381,GSM5613805_2021-04-29-2975_cDNA
IL11,all,sample,786,1,0.00140626427895178,1,0.1272,GSE185381,GSM5613805_2021-04-29-2975_cDNA
SPP1,all,sample,786,0,0,0,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
