gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
COL1A1,all,sample,2197,28,0.0176174902533333,32,1.2745,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL1A2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL3A1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL4A1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL5A2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A1,all,sample,2197,2,0.000825447885675797,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A2,all,sample,2197,40,0.0306652966724407,42,1.8207,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL6A3,all,sample,2197,31,0.0215132031813553,31,1.411,GSE185381,GSM5613804_2021-04-29-2910_cDNA
COL11A1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FN1,all,sample,2197,3,0.00211435379712639,3,0.1365,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LUM,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
DCN,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
POSTN,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SPARC,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
BGN,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
VCAN,all,sample,2197,6,0.00637450650738415,7,0.2731,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ELN,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
FBN1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
MGP,all,sample,2197,2,0.00119722033036609,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
OGN,all,sample,2197,4,0.00294757080834294,4,0.1821,GSE185381,GSM5613804_2021-04-29-2910_cDNA
ASPN,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
TNC,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LTBP2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOX,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL1,all,sample,2197,1,0.000701850648169021,1,0.0455,GSE185381,GSM5613804_2021-04-29-2910_cDNA
LOXL2,all,sample,2197,2,0.00206361144966321,2,0.091,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD1,all,sample,2197,7,0.00436239856432878,7,0.3186,GSE185381,GSM5613804_2021-04-29-2910_cDNA
PLOD2,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINH1,all,sample,2197,3,0.00201478408477913,3,0.1365,GSE185381,GSM5613804_2021-04-29-2910_cDNA
SERPINE1,all,sample,2197,0,0,0,0,GSE185381,GSM5613804_2021-04-29-2910_cDNA
