gene,stratum,level,n_cells,n_nonzero,mean_lognorm,sum_counts,pct_nonzero,dataset,sample
COL1A1,all,sample,1479,4,0.00253783997649513,4,0.2705,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL1A2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL3A1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL4A1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A1,all,sample,1479,1,0.000668570323686625,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL5A2,all,sample,1479,3,0.0026900091165071,3,0.2028,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A1,all,sample,1479,20,0.0150568681254003,22,1.3523,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A2,all,sample,1479,168,0.146561621350642,235,11.359,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL6A3,all,sample,1479,4,0.00297048317330632,4,0.2705,GSE185381,GSM5613800_2021-04-29-0102_cDNA
COL11A1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FN1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LUM,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
DCN,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
POSTN,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SPARC,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
BGN,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
VCAN,all,sample,1479,6,0.00446811580882117,6,0.4057,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ELN,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
FBN1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MGP,all,sample,1479,1,0.000792057047301005,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
OGN,all,sample,1479,1,0.000741817288506052,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
ASPN,all,sample,1479,1,0.000931478653426804,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TNC,all,sample,1479,1,0.000442690886573304,1,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP1,all,sample,1479,1,0.00132789294404953,3,0.0676,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LTBP2,all,sample,1479,4,0.00343010666972223,5,0.2705,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOX,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL1,all,sample,1479,13,0.00873122064707674,13,0.879,GSE185381,GSM5613800_2021-04-29-0102_cDNA
LOXL2,all,sample,1479,9,0.00638597061224704,9,0.6085,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD1,all,sample,1479,111,0.083195826451383,120,7.5051,GSE185381,GSM5613800_2021-04-29-0102_cDNA
PLOD2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINH1,all,sample,1479,35,0.0263849960536939,35,2.3665,GSE185381,GSM5613800_2021-04-29-0102_cDNA
SERPINE1,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP1,all,sample,1479,337,0.282135230227308,472,22.7857,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP2,all,sample,1479,8,0.00603348404669769,9,0.5409,GSE185381,GSM5613800_2021-04-29-0102_cDNA
TIMP3,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP2,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP9,all,sample,1479,2,0.0015936422419097,2,0.1352,GSE185381,GSM5613800_2021-04-29-0102_cDNA
MMP14,all,sample,1479,0,0,0,0,GSE185381,GSM5613800_2021-04-29-0102_cDNA
