signature,n_total,n_present,frac,dataset,sample
antiapoptotic,5,5,1,GSE201966,GSM6085180_AML02M5_RE
apoptotic_priming,10,10,1,GSE201966,GSM6085180_AML02M5_RE
cytotoxicity,10,10,1,GSE201966,GSM6085180_AML02M5_RE
exhaustion,10,10,1,GSE201966,GSM6085180_AML02M5_RE
fatty_acid_oxidation,14,14,1,GSE201966,GSM6085180_AML02M5_RE
glycolysis,15,15,1,GSE201966,GSM6085180_AML02M5_RE
interferon_I,12,12,1,GSE201966,GSM6085180_AML02M5_RE
interferon_II,11,11,1,GSE201966,GSM6085180_AML02M5_RE
mhc_i,9,9,1,GSE201966,GSM6085180_AML02M5_RE
mhc_ii,10,10,1,GSE201966,GSM6085180_AML02M5_RE
naive_memory,5,5,1,GSE201966,GSM6085180_AML02M5_RE
oxphos,15,12,0.8,GSE201966,GSM6085180_AML02M5_RE
retention_ligand,9,9,1,GSE201966,GSM6085180_AML02M5_RE
retention_receptor,8,8,1,GSE201966,GSM6085180_AML02M5_RE
sasp,12,12,1,GSE201966,GSM6085180_AML02M5_RE
senescence,5,5,1,GSE201966,GSM6085180_AML02M5_RE
antiapoptotic,5,5,1,GSE201966,GSM6085180_AML02M5_RE
apoptotic_priming,10,10,1,GSE201966,GSM6085180_AML02M5_RE
cytotoxicity,10,10,1,GSE201966,GSM6085180_AML02M5_RE
exhaustion,10,10,1,GSE201966,GSM6085180_AML02M5_RE
fatty_acid_oxidation,14,14,1,GSE201966,GSM6085180_AML02M5_RE
glycolysis,15,15,1,GSE201966,GSM6085180_AML02M5_RE
interferon_I,12,12,1,GSE201966,GSM6085180_AML02M5_RE
interferon_II,11,11,1,GSE201966,GSM6085180_AML02M5_RE
mhc_i,9,9,1,GSE201966,GSM6085180_AML02M5_RE
mhc_ii,10,10,1,GSE201966,GSM6085180_AML02M5_RE
naive_memory,5,5,1,GSE201966,GSM6085180_AML02M5_RE
oxphos,15,12,0.8,GSE201966,GSM6085180_AML02M5_RE
retention_ligand,9,9,1,GSE201966,GSM6085180_AML02M5_RE
retention_receptor,8,8,1,GSE201966,GSM6085180_AML02M5_RE
sasp,12,12,1,GSE201966,GSM6085180_AML02M5_RE
senescence,5,5,1,GSE201966,GSM6085180_AML02M5_RE
