subclone,n_cells,n_cells_labelled,n_malignant,frac_malignant,is_reference,clone_frac_of_malignant,n_arm_events,n_arm_events_loss,n_arm_events_gain,arms_hit,tp53_state,tp53_direction,tp53_loss,arm17p_frac_loss,dataset,sample
observation.observation_s9,230,230,26,0.11304347826087,FALSE,0.0513833992094862,7,1,6,10p:g;12q:g;17p:g;19p:g;20p:g;20q:g;4q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s15,162,162,4,0.0246913580246914,FALSE,0.00790513833992095,8,5,3,12p:g;12q:g;14q:l;16p:l;16q:l;18p:l;18q:l;19p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s16,154,154,0,0,FALSE,0,9,3,6,12p:g;12q:g;14q:l;17p:g;18p:l;18q:l;19p:g;19q:g;9q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s7,145,145,61,0.420689655172414,FALSE,0.120553359683794,4,2,2,19q:l;3p:l;7p:g;7q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s4,140,140,1,0.00714285714285714,FALSE,0.00197628458498024,7,5,2,14q:l;16p:l;16q:l;18p:l;18q:l;19p:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s6,139,139,7,0.0503597122302158,FALSE,0.0138339920948617,13,5,8,10p:g;12p:g;12q:g;14q:l;16p:l;17p:g;17q:g;18p:l;18q:l;19p:g;19q:g;5q:l;9p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s10,136,136,3,0.0220588235294118,FALSE,0.00592885375494071,13,5,8,12p:g;12q:g;14q:l;16p:l;16q:l;18p:l;18q:l;19p:g;19q:g;3p:g;3q:g;9p:g;9q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s13,127,127,22,0.173228346456693,FALSE,0.0434782608695652,9,3,6,10p:g;12q:g;16p:l;18p:l;18q:l;19p:g;1q:g;3q:g;9p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s3,118,118,82,0.694915254237288,FALSE,0.162055335968379,11,4,7,10p:g;10q:g;12q:g;15q:g;16p:l;17p:g;19p:l;19q:l;20p:g;3p:l;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s2,89,89,26,0.292134831460674,FALSE,0.0513833992094862,8,2,6,10p:g;11p:g;11q:g;12q:g;15q:g;16p:l;17p:g;4q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s12,88,88,5,0.0568181818181818,FALSE,0.00988142292490119,7,3,4,12p:g;12q:g;14q:l;17p:g;17q:g;18p:l;18q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s14,81,81,5,0.0617283950617284,FALSE,0.00988142292490119,3,1,2,11q:g;14q:l;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s34,81,81,0,0,FALSE,0,8,3,5,11p:g;11q:g;12p:g;12q:g;14q:l;18p:l;18q:l;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s24,79,79,40,0.506329113924051,FALSE,0.0790513833992095,12,6,6,10p:g;10q:g;11p:g;12q:g;16p:l;17p:g;18q:l;20p:g;2p:l;2q:l;5p:l;6q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s21,66,66,15,0.227272727272727,FALSE,0.0296442687747036,6,2,4,11q:g;12p:g;16p:l;3q:g;7p:g;8q:l,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s1,61,61,4,0.0655737704918033,FALSE,0.00790513833992095,7,5,2,14q:l;16p:l;18p:l;18q:l;20q:l;3p:g;3q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s28,59,59,18,0.305084745762712,FALSE,0.0355731225296443,3,0,3,12p:g;17p:g;2p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s20,58,58,26,0.448275862068966,FALSE,0.0513833992094862,15,7,8,10p:g;11p:g;11q:g;12q:g;15q:g;16p:l;17p:g;2p:l;2q:l;4p:l;4q:l;5p:l;6q:l;7p:g;7q:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
observation.observation_s29,57,57,4,0.0701754385964912,FALSE,0.00790513833992095,11,5,6,11q:g;12p:g;12q:g;14q:l;16p:l;18p:l;18q:l;22q:g;2p:l;3p:g;6p:g,,,FALSE,0,GSE185381,GSM5613759_2019-11-04-count-3
