subclone,n_cells,n_cells_labelled,n_malignant,frac_malignant,is_reference,clone_frac_of_malignant,n_arm_events,n_arm_events_loss,n_arm_events_gain,arms_hit,tp53_state,tp53_direction,tp53_loss,arm17p_frac_loss,dataset,sample
observation.observation_s1,68,68,8,0.117647058823529,FALSE,0.888888888888889,0,0,0,"",,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,3,3,1,0.333333333333333,FALSE,0.111111111111111,10,5,5,11p:l;16p:l;17p:l;1p:g;2p:g;2q:g;3p:g;5p:g;7p:l;7q:l,,,FALSE,0.666666666666667,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,2,2,0,0,FALSE,0,11,2,9,13q:l;15q:g;17q:g;19p:g;20p:g;20q:g;21q:g;3p:g;5p:g;8p:g;9p:l,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s1,110,110,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s5,93,93,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s6,87,87,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s4,62,62,0,0,TRUE,0,2,0,2,5p:g;5q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s15,52,52,0,0,TRUE,0,1,0,1,1p:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s19,51,51,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s9,46,46,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s7,43,43,0,0,TRUE,0,2,0,2,3p:g;3q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s21,43,43,0,0,TRUE,0,2,0,2,19p:g;19q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s14,42,42,0,0,TRUE,0,1,0,1,2p:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s11,41,41,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s12,40,40,0,0,TRUE,0,1,0,1,11q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s8,39,39,0,0,TRUE,0,3,0,3,17q:g;7p:g;7q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s17,37,37,0,0,TRUE,0,2,0,2,17q:g;6p:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s18,34,34,0,0,TRUE,0,4,0,4,16p:g;16q:g;7p:g;7q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s23,29,29,0,0,TRUE,0,4,0,4,12p:g;12q:g;4p:g;4q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s16,28,28,0,0,TRUE,0,1,0,1,17q:g,,,FALSE,0,GSE185381,GSM5613793_2020-03-18-82
