subclone,arm,direction,n_genes_nonneutral,n_genes_arm,frac_arm,is_event,dataset,sample
observation.observation_s1,17q,gain,19,105,0.180952380952381,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,1p,gain,135,154,0.876623376623377,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,1q,gain,54,113,0.47787610619469,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,2p,gain,80,80,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,2q,gain,52,101,0.514851485148515,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,3p,gain,71,71,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,3q,gain,21,68,0.308823529411765,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,5p,gain,18,18,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,5q,gain,9,113,0.079646017699115,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,7p,loss,39,46,0.847826086956522,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,7q,loss,49,80,0.6125,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,11p,loss,31,40,0.775,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,11q,loss,22,108,0.203703703703704,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,13q,gain,20,45,0.444444444444444,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,15q,loss,22,77,0.285714285714286,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,16p,loss,29,57,0.508771929824562,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,17p,loss,24,36,0.666666666666667,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,17q,loss,30,105,0.285714285714286,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,19p,gain,51,103,0.495145631067961,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s3,19q,loss,38,80,0.475,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,1p,loss,53,154,0.344155844155844,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,2p,loss,39,80,0.4875,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,2q,loss,12,101,0.118811881188119,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,2q,gain,46,101,0.455445544554456,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,3p,gain,55,71,0.774647887323944,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,3q,gain,6,68,0.0882352941176471,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,4q,loss,13,53,0.245283018867925,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,5p,gain,18,18,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,5q,gain,11,113,0.0973451327433628,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,6q,gain,11,57,0.192982456140351,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,8p,gain,21,21,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,8q,gain,10,58,0.172413793103448,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,9p,loss,27,27,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,9q,loss,18,60,0.3,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,13q,loss,45,45,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,15q,gain,77,77,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,16q,gain,18,42,0.428571428571429,FALSE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,17q,gain,64,105,0.60952380952381,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,19p,gain,59,103,0.572815533980583,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,20p,gain,17,22,0.772727272727273,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,20q,gain,52,52,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
observation.observation_s2,21q,gain,22,22,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s4,5p,gain,18,18,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s4,5q,gain,113,113,1,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s15,1p,gain,105,154,0.681818181818182,TRUE,GSE185381,GSM5613793_2020-03-18-82
reference_normal.reference_normal_s19,15q,gain,37,77,0.480519480519481,FALSE,GSE185381,GSM5613793_2020-03-18-82
