subclone,n_cells,n_cells_labelled,n_malignant,frac_malignant,is_reference,clone_frac_of_malignant,n_arm_events,n_arm_events_loss,n_arm_events_gain,arms_hit,tp53_state,tp53_direction,tp53_loss,arm17p_frac_loss,dataset,sample
observation.observation,7,7,2,0.285714285714286,FALSE,1,1,1,0,9p:l,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s10,118,118,0,0,TRUE,0,1,0,1,11q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s16,103,103,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s9,101,101,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s4,98,98,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s5,82,82,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s1,70,70,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s15,70,70,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s6,67,67,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s17,64,64,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s2,63,63,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s3,62,62,0,0,TRUE,0,1,0,1,16q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s7,62,62,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s21,54,54,0,0,TRUE,0,1,1,0,10q:l,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s19,44,44,0,0,TRUE,0,1,0,1,1q:g,,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s12,42,42,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s14,42,42,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613801_2021-04-29-0134_cDNA
