subclone,arm,direction,n_genes_nonneutral,n_genes_arm,frac_arm,is_event,dataset,sample
observation.observation,1q,gain,51,223,0.228699551569507,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
observation.observation,8q,loss,56,113,0.495575221238938,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
observation.observation,9p,loss,26,48,0.541666666666667,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
observation.observation,17q,gain,49,213,0.230046948356808,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s10,6p,gain,45,153,0.294117647058824,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s10,11q,gain,158,194,0.814432989690722,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s17,1p,loss,114,268,0.425373134328358,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s2,1q,gain,67,223,0.300448430493274,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s2,16p,gain,30,112,0.267857142857143,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s2,16q,gain,40,95,0.421052631578947,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s3,16p,gain,8,112,0.0714285714285714,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s3,16q,gain,95,95,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s21,10p,loss,1,47,0.0212765957446809,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s21,10q,loss,133,133,1,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s19,1q,gain,113,223,0.506726457399103,TRUE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s19,3p,gain,13,143,0.0909090909090909,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s19,3q,gain,54,131,0.412213740458015,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
reference_normal.reference_normal_s19,19p,loss,48,170,0.282352941176471,FALSE,GSE185381,GSM5613801_2021-04-29-0134_cDNA
