subclone,arm,direction,n_genes_nonneutral,n_genes_arm,frac_arm,is_event,dataset,sample
observation.observation,1q,gain,35,247,0.1417004048583,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
observation.observation,2q,gain,102,230,0.443478260869565,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
observation.observation,6q,gain,43,125,0.344,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
observation.observation,7q,gain,79,166,0.475903614457831,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
observation.observation,14q,gain,38,195,0.194871794871795,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
observation.observation,15q,loss,54,169,0.319526627218935,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
observation.observation,17p,loss,63,85,0.741176470588235,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s14,3q,gain,62,158,0.392405063291139,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s10,12q,gain,46,230,0.2,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s15,7q,gain,51,166,0.307228915662651,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s1,1q,gain,117,247,0.473684210526316,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s21,1p,gain,49,312,0.157051282051282,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s21,12q,gain,78,230,0.339130434782609,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s12,1q,gain,84,247,0.340080971659919,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s19,16p,gain,100,119,0.840336134453782,TRUE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s20,12q,gain,81,230,0.352173913043478,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s16,1p,loss,27,312,0.0865384615384615,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s16,1p,gain,61,312,0.195512820512821,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s16,1q,gain,93,247,0.376518218623482,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s16,2p,gain,17,167,0.101796407185629,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s16,2q,gain,40,230,0.173913043478261,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s16,17q,gain,105,238,0.441176470588235,FALSE,GSE185381,GSM5613805_2021-04-29-2975_cDNA
