subclone,n_cells,n_cells_labelled,n_malignant,frac_malignant,is_reference,clone_frac_of_malignant,n_arm_events,n_arm_events_loss,n_arm_events_gain,arms_hit,tp53_state,tp53_direction,tp53_loss,arm17p_frac_loss,dataset,sample
observation.observation,3,3,1,0.333333333333333,FALSE,1,1,1,0,17p:l,,,FALSE,0.741176470588235,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s2,126,126,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s7,66,66,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s5,57,57,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s3,54,54,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s11,52,52,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s6,50,50,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s9,46,46,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s14,42,42,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s4,40,40,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s10,40,40,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s8,38,38,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s15,36,36,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s13,27,27,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s1,25,25,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s21,18,18,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s12,14,14,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s19,14,14,0,0,TRUE,0,1,0,1,16p:g,,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s20,14,14,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s17,13,13,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s16,4,4,0,0,TRUE,0,0,0,0,"",,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s22,3,3,0,0,TRUE,0,4,1,3,12p:g;16p:g;16q:g;18p:l,,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s18,2,2,0,0,TRUE,0,3,2,1,12p:g;13q:l;19q:l,,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s23,1,1,0,0,TRUE,0,6,1,5,11p:l;14q:g;18p:g;19p:g;20p:g;5q:g,,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
reference_normal.reference_normal_s24,1,1,0,0,TRUE,0,9,2,7,10q:g;11p:l;13q:g;3q:g;5p:g;6q:g;7p:g;7q:g;9q:l,,,FALSE,0,GSE185381,GSM5613805_2021-04-29-2975_cDNA
